SUMMARY OUTPUT,,,,,,,,,Explanation: The choice of coeffientes is very good. Given the high R2 and high significance of the variables.,
,,,,,,,,,Multicolinearity is reduced by removing variables that are the % of the same variable.,
Regression Statistics,,,,,,,,,,
Multiple R,99.9%,,,,,,,,Q,Do the results have a good R Square value?
R Square,99.8%,,,,,,,,A,Yes. 99.8% R2
Adjusted R Square,99.8%,,,,,,,,Q,Is your choice statistically reliable?
Standard Error,19.71096724,,,,,,,,A,Yes. F value of model and P values of explanatory variables are below 5%
Observations,595,,,,,,,,Q,Explain what your coefficients mean.
,,,,,,,,,A,Sign of the coefficient indicate if the relationship between the explanatory variable and the dependent variable is positive or negative
ANOVA,,,,,,,,,,The magnitude of the coefficient indicates is the size of the change in the dependent variable when the explanatory variable changes in one unit
,df,SS,MS,F,Significance F,,,,,
Regression,13,131061719.1,10081670.7,25948.76156,0,,,,,
Residual,581,225731.4155,388.5222297,,,,,,,
Total,594,131287450.5,,,,,,,,
,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,
Intercept, (11.76),4.147271567,-2.835180463, 0.004739394077869350 ,-19.90373461,-3.612792031,-19.90373461,-3.612792031,,
Minutes Played, 0.05 ,0.004981819,10.53273401, 0.000000000000000000 ,0.042687608,0.062256746,0.042687608,0.062256746,,
ORB%, (0.96),0.255646943,-3.738123419, 0.000203734845273926 ,-1.457744595,-0.453535055,-1.457744595,-0.453535055,,
VORP, 27.13 ,1.327774444,20.43551579, 0.000000000000000000 ,24.52593299,29.74157824,24.52593299,29.74157824,,
FG, 1.30 ,0.046974087,27.71220967, 0.000000000000000000 ,1.209496036,1.394015458,1.209496036,1.394015458,,
FGA, 0.41 ,0.023332427,17.6014685, 0.000000000000000000 ,0.364858791,0.45651115,0.364858791,0.45651115,,
eFG%, 42.12 ,8.474508349,4.970458373, 0.000000880179284308 ,25.47778674,58.76659522,25.47778674,58.76659522,,
FT, 0.80 ,0.022126015,36.12053673, 0.000000000000000000 ,0.755746812,0.842660252,0.755746812,0.842660252,,
TRB, (0.13),0.012598327,-10.6581985, 0.000000000000000000 ,-0.159019284,-0.109531658,-0.159019284,-0.109531658,,
AST, (0.20),0.0202446,-10.01645764, 0.000000000000000000 ,-0.242540701,-0.163017665,-0.242540701,-0.163017665,,
STL, (0.54),0.063275602,-8.457224205, 0.000000000000000222 ,-0.659412748,-0.410859165,-0.659412748,-0.410859165,,
BLK, (0.40),0.053993153,-7.423621651, 0.000000000000407673 ,-0.506870288,-0.294779195,-0.506870288,-0.294779195,,
TOV, 0.27 ,0.059603078,4.517556612, 0.000007580503730617 ,0.152196528,0.386324026,0.152196528,0.386324026,,
