SUMMARY OUTPUT,,,,,,,,,Explanation: The choice of coeffientes is very good. Given the high R2 and high significance of the variables.,
,,,,,,,,,Multicolinearity is reduced by removing variables that are the % of the same variable.,
PF, 0.07 ,0.035472088,2.055689575, 0.040258764074240400 ,0.003250454,0.142588749,0.003250454,0.142588749,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,,,
,,,,,,,,,,
Observation,Predicted PTS,Residuals,,,,,,,,
1,385.6144133,20.38558673,,,,,,,,
2,207.8741082,14.12589176,,,,,,,,
3,9.794720215,3.205279785,,,,,,,,
4,193.8395258,15.16047419,,,,,,,,
5,922.4137174,-17.41371737,,,,,,,,
6,527.7435065,-12.74350649,,,,,,,,
7,204.2506407,2.749359344,,,,,,,,
8,106.2550205,-1.255020471,,,,,,,,
9,1308.525835,-65.52583549,,,,,,,,
10,191.7551703,-14.75517035,,,,,,,,
11,694.039029,-51.03902898,,,,,,,,
12,515.9490022,16.05099779,,,,,,,,
13,23.74049382,4.259506178,,,,,,,,
14,96.30411683,-10.30411683,,,,,,,,
15,522.3208382,9.679161803,,,,,,,,
16,321.1239204,7.876079575,,,,,,,,
17,204.7319522,-1.731952188,,,,,,,,
18,256.7687507,-10.7687507,,,,,,,,
19,918.5295658,60.4704342,,,,,,,,
20,1857.64562,-25.64562019,,,,,,,,
21,1666.412982,-7.412982137,,,,,,,,
22,30.92444279,-5.924442794,,,,,,,,
23,896.7767177,39.22328233,,,,,,,,
24,249.7495172,12.25048284,,,,,,,,
25,82.28024049,2.719759505,,,,,,,,
26,590.7025812,25.29741884,,,,,,,,
27,313.6717492,10.32825083,,,,,,,,
28,218.8220645,-3.822064451,,,,,,,,
29,111.0744417,-5.074441672,,,,,,,,
30,429.598523,-10.59852296,,,,,,,,
31,377.9995274,3.000472577,,,,,,,,
32,1572.745703,-54.7457032,,,,,,,,
33,519.6264125,7.373587535,,,,,,,,
34,411.2826862,1.717313838,,,,,,,,
35,116.7027073,-2.702707285,,,,,,,,
36,815.2416371,4.758362871,,,,,,,,
37,294.896055,-2.896054983,,,,,,,,
38,1152.510672,11.48932793,,,,,,,,
39,33.77541401,-0.775414011,,,,,,,,
40,377.5373229,-12.53732286,,,,,,,,
41,809.4304961,-8.43049613,,,,,,,,
42,1739.839458,39.16054232,,,,,,,,
43,86.54354429,-3.543544295,,,,,,,,
44,522.7004245,5.299575501,,,,,,,,
45,765.6204372,14.3795628,,,,,,,,
46,110.8768017,-9.876801664,,,,,,,,
47,149.6485911,-3.648591094,,,,,,,,
48,105.9039067,9.096093337,,,,,,,,
49,-12.64123327,12.64123327,,,,,,,,
50,296.1532578,6.846742247,,,,,,,,
51,621.4649231,17.53507687,,,,,,,,
52,464.4171494,18.58285063,,,,,,,,
53,402.3995944,0.600405639,,,,,,,,
54,378.8316428,4.168357249,,,,,,,,
55,1400.99274,-10.99273998,,,,,,,,
56,1082.059859,30.94014128,,,,,,,,
57,766.5004572,16.49954276,,,,,,,,
58,321.7086989,8.291301095,,,,,,,,
59,83.39213839,-4.392138394,,,,,,,,
60,83.09826303,-4.098263032,,,,,,,,
61,-11.55995194,11.55995194,,,,,,,,
62,24.71337025,-2.713370245,,,,,,,,
63,1762.025537,-36.02553717,,,,,,,,
64,709.4744854,-0.474485406,,,,,,,,
65,885.9013463,8.098653713,,,,,,,,
66,383.3959374,-12.3959374,,,,,,,,
67,252.2029176,-10.20291761,,,,,,,,
68,133.2727915,-4.272791481,,,,,,,,
69,756.4915686,10.5084314,,,,,,,,
70,316.2655797,5.734420255,,,,,,,,
71,44.46446738,-1.464467378,,,,,,,,
72,35.88035499,-1.880354991,,,,,,,,
73,5.500741841,3.499258159,,,,,,,,
74,64.0412483,-2.041248299,,,,,,,,
75,509.1702916,5.829708389,,,,,,,,
76,147.6487206,2.351279355,,,,,,,,
77,143.6147126,-2.614712556,,,,,,,,
78,282.5133736,2.48662635,,,,,,,,
79,285.5580587,-2.558058666,,,,,,,,
80,1860.292804,-44.29280437,,,,,,,,
81,6.806782749,7.193217251,,,,,,,,
82,138.2491756,2.750824405,,,,,,,,
83,81.12652265,-1.126522646,,,,,,,,
84,65.46029997,-4.460299975,,,,,,,,
85,1083.290633,-36.29063299,,,,,,,,
86,189.9090515,-8.909051486,,,,,,,,
87,797.5128967,20.48710334,,,,,,,,
88,644.2605861,-6.260586081,,,,,,,,
89,584.0874089,1.912591134,,,,,,,,
90,313.6736522,-16.67365223,,,,,,,,
91,190.4254389,-4.425438854,,,,,,,,
92,131.5616144,-2.561614385,,,,,,,,
93,24.08542696,-12.08542696,,,,,,,,
94,55.05102698,-10.05102698,,,,,,,,
95,617.8096786,-6.809678557,,,,,,,,
96,373.1639257,23.83607427,,,,,,,,
97,1114.593799,2.406201243,,,,,,,,
98,745.9116512,7.08834877,,,,,,,,
99,54.42393372,4.576066278,,,,,,,,
100,190.1940318,-7.194031802,,,,,,,,
101,518.5863132,8.413686833,,,,,,,,
102,1218.57143,-13.57142951,,,,,,,,
103,46.74687304,-3.746873045,,,,,,,,
104,894.9972891,5.002710891,,,,,,,,
105,38.80609001,-5.806090015,,,,,,,,
106,1397.123363,17.87663713,,,,,,,,
107,101.0101038,-3.010103768,,,,,,,,
108,84.42077053,-5.420770531,,,,,,,,
109,36.12142659,-9.121426592,,,,,,,,
110,60.13767095,-8.137670954,,,,,,,,
111,1947.452953,-5.45295276,,,,,,,,
112,1541.82506,-13.82506002,,,,,,,,
113,408.6316655,5.368334548,,,,,,,,
114,834.6572873,29.34271275,,,,,,,,
115,830.5553638,14.4446362,,,,,,,,
116,1014.548073,-6.548073087,,,,,,,,
117,268.1893145,-1.1893145,,,,,,,,
118,957.5865077,41.41349226,,,,,,,,
119,437.1798232,-2.179823229,,,,,,,,
120,887.3359566,10.66404341,,,,,,,,
121,1888.694233,110.3057668,,,,,,,,
122,523.4361578,27.56384218,,,,,,,,
123,2088.728624,10.2713756,,,,,,,,
124,57.37944642,0.620553583,,,,,,,,
125,199.9898053,0.010194715,,,,,,,,
126,383.8968107,3.103189339,,,,,,,,
127,492.4356889,11.5643111,,,,,,,,
128,402.084269,-11.08426904,,,,,,,,
129,554.7100073,22.28999273,,,,,,,,
130,427.4049561,-2.404956067,,,,,,,,
131,2103.788894,-83.78889407,,,,,,,,
132,79.28785501,7.712144994,,,,,,,,
133,369.0861784,-31.0861784,,,,,,,,
134,864.779061,-48.77906099,,,,,,,,
135,421.6567757,10.34322432,,,,,,,,
136,126.1397527,-9.139752742,,,,,,,,
137,1506.139188,-23.13918812,,,,,,,,
138,1069.364709,35.63529133,,,,,,,,
139,425.3121914,8.687808618,,,,,,,,
140,269.1464067,5.853593275,,,,,,,,
141,108.7529969,-2.752996885,,,,,,,,
142,166.1749272,2.825072849,,,,,,,,
143,302.0633944,-9.063394402,,,,,,,,
144,1509.007246,45.99275404,,,,,,,,
145,25.76478357,-1.764783572,,,,,,,,
146,59.15021863,0.849781374,,,,,,,,
147,626.8707133,21.12928673,,,,,,,,
148,650.3862796,-20.38627955,,,,,,,,
149,607.8233651,19.17663495,,,,,,,,
150,444.8776354,-15.87763539,,,,,,,,
151,224.8775226,3.122477385,,,,,,,,
152,60.36640514,-2.366405135,,,,,,,,
153,170.3862711,-0.386271123,,,,,,,,
154,410.041222,0.958777987,,,,,,,,
155,253.3548397,-5.354839692,,,,,,,,
156,162.7608273,0.239172681,,,,,,,,
157,440.6567591,-28.65675906,,,,,,,,
158,573.6478375,13.35216255,,,,,,,,
159,15.70357902,-3.703579023,,,,,,,,
160,498.9032397,-22.90323969,,,,,,,,
161,169.2456394,-3.245639429,,,,,,,,
162,321.4453154,-5.445315359,,,,,,,,
163,566.5799181,-28.57991809,,,,,,,,
164,459.6855139,2.31448612,,,,,,,,
165,56.16384513,-2.163845132,,,,,,,,
166,408.390897,-0.390896985,,,,,,,,
167,370.5617139,-20.56171395,,,,,,,,
168,100.8544309,-6.854430949,,,,,,,,
169,1172.129053,-5.129052815,,,,,,,,
170,346.6717654,10.32823455,,,,,,,,
171,452.2170226,11.78297735,,,,,,,,
172,614.6103913,61.38960871,,,,,,,,
173,1114.422337,30.57766261,,,,,,,,
174,566.6907908,18.30920918,,,,,,,,
175,456.619534,14.38046603,,,,,,,,
176,117.0189483,-3.018948257,,,,,,,,
177,-14.28348468,14.28348468,,,,,,,,
178,1490.44991,-44.44990973,,,,,,,,
179,792.1786075,-0.178607528,,,,,,,,
180,564.7723912,-2.772391171,,,,,,,,
181,-8.543066038,12.54306604,,,,,,,,
182,3.875812916,7.124187084,,,,,,,,
183,1751.793849,23.20615081,,,,,,,,
184,14.91791962,-0.917919616,,,,,,,,
185,109.325026,-3.325026016,,,,,,,,
186,873.9613789,-27.96137889,,,,,,,,
187,664.6639882,-25.66398816,,,,,,,,
188,210.7300175,-3.73001753,,,,,,,,
189,507.2147693,9.785230747,,,,,,,,
190,1123.226595,13.77340477,,,,,,,,
191,112.6073315,-2.607331519,,,,,,,,
192,22.99528481,-7.995284813,,,,,,,,
193,98.63635032,-3.636350317,,,,,,,,
194,1039.418346,-20.41834643,,,,,,,,
195,1149.597883,67.40211669,,,,,,,,
196,905.4339806,-22.43398062,,,,,,,,
197,63.64622193,-6.646221926,,,,,,,,
198,429.1781546,7.82184535,,,,,,,,
199,16.4536229,-0.453622898,,,,,,,,
200,413.4476842,7.552315788,,,,,,,,
201,365.894485,4.105514988,,,,,,,,
202,505.2794771,-8.279477105,,,,,,,,
203,752.239892,23.76010803,,,,,,,,
204,252.8102731,9.18972695,,,,,,,,
205,704.3868429,-15.38684294,,,,,,,,
206,646.6054941,-8.605494058,,,,,,,,
207,1365.261359,-49.26135866,,,,,,,,
208,429.5028197,12.49718031,,,,,,,,
209,47.87003884,0.129961162,,,,,,,,
210,1126.0533,16.94669972,,,,,,,,
211,2298.381898,57.61810173,,,,,,,,
212,790.8369798,-17.83697978,,,,,,,,
213,13.0139943,-1.013994296,,,,,,,,
214,531.8298337,-4.829833676,,,,,,,,
215,430.3307086,6.669291426,,,,,,,,
216,837.0774952,13.92250478,,,,,,,,
217,412.0476453,15.95235473,,,,,,,,
218,-6.784054534,14.78405453,,,,,,,,
219,1356.331496,-35.33149553,,,,,,,,
220,-9.289617663,10.28961766,,,,,,,,
221,434.8935118,-9.893511808,,,,,,,,
222,31.67048074,-0.670480742,,,,,,,,
223,335.464951,1.535049038,,,,,,,,
224,257.3670887,-3.367088696,,,,,,,,
225,86.14443257,-3.144432571,,,,,,,,
226,1617.972663,-16.97266325,,,,,,,,
227,668.7872701,-6.787270103,,,,,,,,
228,393.6042405,-1.604240486,,,,,,,,
229,283.5997318,21.40026819,,,,,,,,
230,584.5203871,2.479612856,,,,,,,,
231,316.7541562,0.245843843,,,,,,,,
232,225.5699615,-4.569961458,,,,,,,,
233,219.2401057,-2.240105674,,,,,,,,
234,10.31307565,-6.31307565,,,,,,,,
235,839.743491,26.25650903,,,,,,,,
236,480.7759101,7.224089877,,,,,,,,
237,367.8836956,10.11630437,,,,,,,,
238,600.0587257,8.941274266,,,,,,,,
239,837.5719498,-8.571949796,,,,,,,,
240,-1.75452824,13.75452824,,,,,,,,
241,589.2005918,-26.20059177,,,,,,,,
242,136.8244965,-9.824496452,,,,,,,,
243,1023.010539,5.989460545,,,,,,,,
244,610.02648,18.97351998,,,,,,,,
245,675.8401935,-0.840193496,,,,,,,,
246,550.1014529,8.89854706,,,,,,,,
247,754.9463269,-6.94632695,,,,,,,,
248,953.3994379,-1.399437924,,,,,,,,
249,-11.84006662,11.84006662,,,,,,,,
250,960.6733021,41.32669794,,,,,,,,
251,62.42577432,0.574225677,,,,,,,,
252,15.01459182,-1.014591823,,,,,,,,
253,246.2824904,10.71750962,,,,,,,,
254,-11.00960423,11.00960423,,,,,,,,
255,1146.681242,26.31875825,,,,,,,,
256,828.7485613,17.25143866,,,,,,,,
257,323.8781483,3.121851661,,,,,,,,
258,569.0338771,4.966122888,,,,,,,,
259,1045.470915,25.52908541,,,,,,,,
260,16.56235406,-1.562354064,,,,,,,,
261,767.1114891,18.88851092,,,,,,,,
262,268.7678744,1.23212564,,,,,,,,
263,574.1167879,6.883212085,,,,,,,,
264,766.5717907,-26.57179071,,,,,,,,
265,1803.606756,12.39324449,,,,,,,,
266,19.80470921,-13.80470921,,,,,,,,
267,20.17641338,-10.17641338,,,,,,,,
268,37.13873019,-2.13873019,,,,,,,,
269,778.0563134,-26.05631336,,,,,,,,
270,1957.847771,-3.847771247,,,,,,,,
271,545.0065105,-10.0065105,,,,,,,,
272,459.1505555,-11.15055548,,,,,,,,
273,15.90325922,-8.903259221,,,,,,,,
274,546.2691981,30.73080191,,,,,,,,
275,470.0618526,25.93814736,,,,,,,,
276,74.41818799,6.581812011,,,,,,,,
277,293.9712712,5.028728805,,,,,,,,
278,525.5022065,-5.50220647,,,,,,,,
279,-7.800392561,11.80039256,,,,,,,,
280,979.9600932,-4.960093201,,,,,,,,
281,726.5975896,-11.59758956,,,,,,,,
282,363.2673073,-24.26730725,,,,,,,,
283,1019.196256,-17.19625643,,,,,,,,
284,186.0018,-0.001800015,,,,,,,,
285,1234.781317,-13.78131719,,,,,,,,
286,5.047853431,3.952146569,,,,,,,,
287,13.35148326,5.64851674,,,,,,,,
288,180.2074792,-12.2074792,,,,,,,,
289,129.7715862,2.228413756,,,,,,,,
290,582.3680781,1.631921918,,,,,,,,
291,582.2863438,1.713656205,,,,,,,,
292,-11.55016246,11.55016246,,,,,,,,
293,192.3248516,16.67514841,,,,,,,,
294,979.1124936,49.88750645,,,,,,,,
295,776.7309619,-36.73096188,,,,,,,,
296,867.0712162,6.928783759,,,,,,,,
297,1025.160456,7.83954418,,,,,,,,
298,24.54930535,0.450694646,,,,,,,,
299,774.7537479,-31.75374794,,,,,,,,
300,899.3492066,19.65079338,,,,,,,,
301,610.2653067,-15.26530672,,,,,,,,
302,632.9588363,45.04116368,,,,,,,,
303,300.1461327,4.853867268,,,,,,,,
304,346.5660122,26.43398782,,,,,,,,
305,475.9957902,-5.995790202,,,,,,,,
306,422.2825268,2.71747321,,,,,,,,
307,288.308352,0.691647989,,,,,,,,
308,596.6520315,6.347968543,,,,,,,,
309,65.86819522,-6.868195222,,,,,,,,
310,369.3823303,5.617669745,,,,,,,,
311,279.0800878,6.919912167,,,,,,,,
312,89.20438155,-0.204381552,,,,,,,,
313,887.9416322,1.058367754,,,,,,,,
314,675.5068021,5.49319793,,,,,,,,
315,79.84202601,-1.842026007,,,,,,,,
316,847.3757659,-12.37576592,,,,,,,,
317,604.6696061,-28.66960606,,,,,,,,
318,601.8019766,11.1980234,,,,,,,,
319,1893.908459,-5.908459281,,,,,,,,
320,390.5703085,10.42969149,,,,,,,,
321,808.6734077,-41.67340773,,,,,,,,
322,459.3706229,8.629377131,,,,,,,,
323,155.9644583,-3.964458307,,,,,,,,
324,148.6787587,-4.678758734,,,,,,,,
325,4.080969632,3.919030368,,,,,,,,
326,2009.056253,14.94374745,,,,,,,,
327,509.1510379,13.84896205,,,,,,,,
328,416.5567702,-27.5567702,,,,,,,,
329,139.109724,8.890276033,,,,,,,,
330,137.3306845,-2.330684477,,,,,,,,
331,1519.193733,19.80626706,,,,,,,,
332,901.8541005,-62.85410046,,,,,,,,
333,1070.346103,71.65389655,,,,,,,,
334,1312.177773,31.8222271,,,,,,,,
335,1.0209229,0.9790771,,,,,,,,
336,447.5107194,-2.510719372,,,,,,,,
337,443.9980487,-3.998048709,,,,,,,,
338,452.6824742,-22.6824742,,,,,,,,
339,172.7368738,0.263126209,,,,,,,,
340,217.9073585,8.092641469,,,,,,,,
341,178.9448247,12.0551753,,,,,,,,
342,158.2309534,6.769046638,,,,,,,,
343,986.8053082,-0.805308245,,,,,,,,
344,519.3072758,-35.30727581,,,,,,,,
345,149.2929802,-2.292980153,,,,,,,,
346,290.4344182,-8.434418225,,,,,,,,
347,96.01934162,-6.01934162,,,,,,,,
348,1828.166202,8.833798345,,,,,,,,
349,529.2067192,26.79328079,,,,,,,,
350,32.75506984,3.244930156,,,,,,,,
351,33.80482939,1.195170606,,,,,,,,
352,-10.66302403,11.66302403,,,,,,,,
353,200.8028677,5.197132331,,,,,,,,
354,83.80234346,-3.802343461,,,,,,,,
355,126.6747617,-0.674761744,,,,,,,,
356,592.902461,-0.902460978,,,,,,,,
357,455.0776691,-8.077669147,,,,,,,,
358,149.7554499,-4.755449934,,,,,,,,
359,444.9645568,27.03544318,,,,,,,,
360,534.5198428,-37.51984278,,,,,,,,
361,488.9675448,6.032455151,,,,,,,,
362,163.4493843,-2.449384328,,,,,,,,
363,111.9115029,-4.911502944,,,,,,,,
364,312.4491186,14.55088142,,,,,,,,
365,200.8082067,12.1917933,,,,,,,,
366,34.75062462,3.249375377,,,,,,,,
367,422.097604,3.902395997,,,,,,,,
368,767.7108258,47.28917416,,,,,,,,
369,31.2967559,-3.296755899,,,,,,,,
370,729.7963334,29.20366662,,,,,,,,
371,-15.77745328,18.77745328,,,,,,,,
372,1267.55775,-21.55774993,,,,,,,,
373,706.1632311,37.83676887,,,,,,,,
374,967.1074818,-16.10748176,,,,,,,,
375,713.0901587,-13.09015865,,,,,,,,
376,1160.723267,-55.72326722,,,,,,,,
377,1083.546969,-20.54696921,,,,,,,,
378,273.019771,-2.019771046,,,,,,,,
379,234.1436061,-4.143606115,,,,,,,,
380,47.49557341,-6.495573409,,,,,,,,
381,153.0112436,-3.011243563,,,,,,,,
382,416.5299011,-15.52990109,,,,,,,,
383,608.3069305,-5.306930481,,,,,,,,
384,767.7950209,4.204979124,,,,,,,,
385,137.204119,-7.204118999,,,,,,,,
386,797.870599,13.12940099,,,,,,,,
387,434.5904486,0.409551353,,,,,,,,
388,458.7024839,-9.702483854,,,,,,,,
389,208.8678819,9.132118123,,,,,,,,
390,100.6871537,-2.68715368,,,,,,,,
391,-7.719665834,11.71966583,,,,,,,,
392,663.0492407,23.95075927,,,,,,,,
393,109.5565521,-9.556552146,,,,,,,,
394,21.50232075,-0.50232075,,,,,,,,
395,104.0778261,-4.077826125,,,,,,,,
396,74.65704332,-4.657043322,,,,,,,,
397,30.76992474,-0.769924743,,,,,,,,
398,233.5912045,-1.591204519,,,,,,,,
399,442.9064794,2.09352056,,,,,,,,
400,256.3369427,0.663057273,,,,,,,,
401,190.14909,-2.149090009,,,,,,,,
402,270.3395549,-17.33955485,,,,,,,,
403,6.868770659,-1.868770659,,,,,,,,
404,756.2648934,12.73510662,,,,,,,,
405,661.2763366,0.723663447,,,,,,,,
406,354.5201698,3.479830228,,,,,,,,
407,304.6416066,-0.641606627,,,,,,,,
408,128.7360748,-8.73607482,,,,,,,,
409,37.77570889,0.224291113,,,,,,,,
410,18.82876758,1.171232425,,,,,,,,
411,18.31482123,-0.314821231,,,,,,,,
412,497.963499,-1.963499037,,,,,,,,
413,25.02747189,-1.02747189,,,,,,,,
414,603.2344601,-13.23446006,,,,,,,,
415,1065.567676,1.432324058,,,,,,,,
416,662.3724265,15.62757355,,,,,,,,
417,6.900685245,-2.900685245,,,,,,,,
418,27.16946846,-13.16946846,,,,,,,,
419,514.648366,-13.64836601,,,,,,,,
420,432.712286,-6.712285984,,,,,,,,
421,129.7581497,-5.758149745,,,,,,,,
422,1032.179602,-7.179602215,,,,,,,,
423,666.2877737,-28.28777374,,,,,,,,
424,223.0519292,-13.05192922,,,,,,,,
425,5.2526954,3.7473046,,,,,,,,
426,448.9419656,-3.941965567,,,,,,,,
427,1074.675063,29.32493714,,,,,,,,
428,61.94685241,1.053147589,,,,,,,,
429,163.5446491,-3.544649144,,,,,,,,
430,110.0335585,-4.033558464,,,,,,,,
431,58.30053599,-4.30053599,,,,,,,,
432,1067.429986,-21.42998603,,,,,,,,
433,24.72173557,-4.721735569,,,,,,,,
434,86.11988409,-5.119884086,,,,,,,,
435,37.58721688,2.412783122,,,,,,,,
436,852.7282825,-10.72828249,,,,,,,,
437,603.657242,-6.657241978,,,,,,,,
438,251.8710604,-6.871060408,,,,,,,,
439,116.3287642,-3.328764164,,,,,,,,
440,83.06823169,-1.068231695,,,,,,,,
441,35.80466301,-4.804663013,,,,,,,,
442,171.1663564,-6.166356357,,,,,,,,
443,1052.771934,22.22806605,,,,,,,,
444,427.6956693,9.304330659,,,,,,,,
445,1178.752816,17.24718372,,,,,,,,
446,518.8021457,-2.802145738,,,,,,,,
447,644.6017533,-8.601753289,,,,,,,,
448,66.61108254,-2.611082542,,,,,,,,
449,10.5008069,3.499193102,,,,,,,,
450,32.81226196,-1.812261964,,,,,,,,
451,138.7037146,-1.70371461,,,,,,,,
452,50.03411391,-8.034113913,,,,,,,,
453,96.48560802,-1.48560802,,,,,,,,
454,999.7511504,-24.75115036,,,,,,,,
455,1069.977397,-41.97739745,,,,,,,,
456,1136.807489,36.19251141,,,,,,,,
457,371.2161858,2.783814229,,,,,,,,
458,564.7576185,-25.75761852,,,,,,,,
459,83.12349037,-4.123490375,,,,,,,,
460,900.3079356,-11.30793563,,,,,,,,
461,546.9177125,-24.91771247,,,,,,,,
462,140.4760056,1.523994357,,,,,,,,
463,416.7567185,2.243281467,,,,,,,,
464,231.2357781,9.764221924,,,,,,,,
465,498.748899,31.25110103,,,,,,,,
466,539.5348169,-1.53481693,,,,,,,,
467,1215.930988,-61.93098847,,,,,,,,
468,841.3694061,16.63059393,,,,,,,,
469,546.432771,12.56722903,,,,,,,,
470,301.7611928,-2.761192831,,,,,,,,
471,402.32235,7.67765,,,,,,,,
472,804.9172397,31.08276028,,,,,,,,
473,84.23923138,-2.239231375,,,,,,,,
474,206.7942987,-9.794298692,,,,,,,,
475,963.9984858,20.0015142,,,,,,,,
476,488.2005388,-9.200538842,,,,,,,,
477,-21.70594601,25.70594601,,,,,,,,
478,1038.320001,1.679999199,,,,,,,,
479,161.9651709,-7.965170897,,,,,,,,
480,1445.655047,-31.65504733,,,,,,,,
481,178.8335828,5.166417187,,,,,,,,
482,44.38860502,0.611394976,,,,,,,,
483,457.976086,-13.976086,,,,,,,,
484,79.10256528,-8.102565283,,,,,,,,
485,38.25838164,-22.25838164,,,,,,,,
486,63.27781979,-8.277819793,,,,,,,,
487,238.9480561,-6.948056136,,,,,,,,
488,306.1324049,5.86759505,,,,,,,,
489,572.8300407,-5.830040735,,,,,,,,
490,244.4351273,-15.43512729,,,,,,,,
491,510.2002094,-27.20020944,,,,,,,,
492,94.22369588,-6.22369588,,,,,,,,
493,836.9025922,-1.902592243,,,,,,,,
494,796.0001895,-38.0001895,,,,,,,,
495,347.9679375,3.032062497,,,,,,,,
496,409.8833542,10.11664575,,,,,,,,
497,670.1503227,12.84967734,,,,,,,,
498,676.9512618,34.04873815,,,,,,,,
499,34.46439202,4.535607982,,,,,,,,
500,741.84128,14.15872002,,,,,,,,
501,130.3857179,-8.385717912,,,,,,,,
502,67.45113902,-9.45113902,,,,,,,,
503,30.40153493,-9.40153493,,,,,,,,
504,47.46145284,-4.461452838,,,,,,,,
505,17.05771746,-14.05771746,,,,,,,,
506,4.068475291,5.931524709,,,,,,,,
507,285.3751248,-4.375124822,,,,,,,,
508,32.30015319,4.699846808,,,,,,,,
509,11.76475064,-3.764750643,,,,,,,,
510,32.15198161,-30.15198161,,,,,,,,
511,8.003735174,-2.003735174,,,,,,,,
512,-4.260308996,7.260308996,,,,,,,,
513,1231.756905,22.24309521,,,,,,,,
514,423.4161801,27.58381992,,,,,,,,
515,504.0647961,1.935203886,,,,,,,,
516,297.3584133,9.641586651,,,,,,,,
517,2146.211919,52.78808073,,,,,,,,
518,279.1155369,-4.115536909,,,,,,,,
519,209.6259427,-4.62594272,,,,,,,,
520,174.8530071,-3.853007066,,,,,,,,
521,36.52827797,-2.52827797,,,,,,,,
522,1664.258873,77.74112745,,,,,,,,
523,648.7085901,-18.70859006,,,,,,,,
524,222.864015,-3.864014969,,,,,,,,
525,-5.475988125,7.475988125,,,,,,,,
526,443.8160859,17.1839141,,,,,,,,
527,26.01681258,-15.01681258,,,,,,,,
528,-10.95982569,10.95982569,,,,,,,,
529,28.46178366,-17.46178366,,,,,,,,
530,2066.283851,-5.283851234,,,,,,,,
531,557.5222337,-17.52223373,,,,,,,,
532,418.5272812,-17.52728123,,,,,,,,
533,146.2134781,-7.213478117,,,,,,,,
534,607.5049487,-21.50494867,,,,,,,,
535,1182.906221,-9.906221448,,,,,,,,
536,231.8557982,-4.855798165,,,,,,,,
537,450.5462384,-6.546238378,,,,,,,,
538,40.70457263,-0.704572627,,,,,,,,
539,951.0110375,7.988962465,,,,,,,,
540,282.941346,8.058654027,,,,,,,,
541,111.1810972,-4.181097215,,,,,,,,
542,6.997190564,11.00280944,,,,,,,,
543,6.734790438,0.265209562,,,,,,,,
544,142.6402521,-0.640252124,,,,,,,,
545,319.6534239,7.346576119,,,,,,,,
546,1124.529416,-28.52941591,,,,,,,,
547,122.6868867,1.313113278,,,,,,,,
548,1145.27528,-49.27528014,,,,,,,,
549,738.0164973,-9.016497344,,,,,,,,
550,1803.374929,26.62507147,,,,,,,,
